Cpu alloc/dealloc during last interval.
Cpu_id  Alloc/Dealloc:
0       246190/412955=0.596167
1       311497/268700=1.15927
2       229001/117539=1.9483
3       203230/696805=0.29166
-----------------------------------
Overall cpu stats.
used bytes in cpu cache: 5.56418(MiB)
used huge pages in cpu cache: 268(MiB)
-----------------------------------
Stats of huge pages ever appeared in cpu-cache.
huge pages count: 137
average coverage: 189.774/256=0.741304
average utilization: 0.823587
-----------------------------------
See https://github.com/google/tcmalloc/tree/master/docs/stats.md for an explanation of this page
------------------------------------------------
MALLOC:      201125712 (  191.8 MiB) Bytes in use by application
MALLOC: +     85368832 (   81.4 MiB) Bytes in page heap freelist
MALLOC: +     13696672 (   13.1 MiB) Bytes in central cache freelist
MALLOC: +      5836688 (    5.6 MiB) Bytes in per-CPU cache freelist
MALLOC: +      3973760 (    3.8 MiB) Bytes in transfer cache freelist
MALLOC: +            0 (    0.0 MiB) Bytes in thread cache freelists
MALLOC: +      3969634 (    3.8 MiB) Bytes in malloc metadata
MALLOC:   ------------
MALLOC: =    313971298 (  299.4 MiB) Actual memory used (physical + swap)
MALLOC: +      6668288 (    6.4 MiB) Bytes released to OS (aka unmapped)
MALLOC:   ------------
MALLOC: =    320639586 (  305.8 MiB) Virtual address space used
MALLOC:
MALLOC:          16275               Spans in use
MALLOC:          24358 (    1.1 MiB) Spans created
MALLOC:              1               Thread heaps in use
MALLOC:              2 (    0.0 MiB) Thread heaps created
MALLOC:            211               Stack traces in use
MALLOC:            256 (    0.1 MiB) Stack traces created
MALLOC:              0               Table buckets in use
MALLOC:              1 (    0.0 MiB) Table buckets created
MALLOC:        9572360 (    9.1 MiB) Pagemap bytes used
MALLOC:          16392 (    0.0 MiB) Pagemap root resident bytes
MALLOC:        1048576 (    1.0 MiB) per-CPU slab bytes used
MALLOC:        1048576 (    1.0 MiB) per-CPU slab resident bytes
MALLOC:           8192               Tcmalloc page size
MALLOC:        2097152               Tcmalloc hugepage size
MALLOC EXPERIMENTS: TCMALLOC_TEMERAIRE=0 TCMALLOC_SANS_56_SIZECLASS=0 TCMALLOC_ARBITRARY_TRANSFER_CACHE=0 TCMALLOC_LOCK_FREE_TRANSFER_CACHE=0 TCMALLOC_LARGE_NUM_TO_MOVE=0 TCMALLOC_4K_SIZE_CLASS=0 TCMALLOC_SKIP_SUBRELEASE_60SEC_V2=0
MALLOC SAMPLED PROFILES: 208538457 bytes (current), 263682951 bytes (peak)

Total process stats (inclusive of non-malloc sources):
TOTAL:    588972032 (  561.7 MiB) Bytes resident (physical memory used)
TOTAL:   5251756032 ( 5008.5 MiB) Bytes mapped (virtual memory used)
------------------------------------------------
Call ReleaseMemoryToSystem() to release freelist memory to the OS (via madvise()).
Bytes released to the OS take up virtual address space but no physical memory.
------------------------------------------------
Total size of freelists for per-thread and per-CPU caches,
transfer cache, and central cache, as well as number of
live pages, returned/requested spans by size class
------------------------------------------------
class   1 [        8 bytes ] :      944 objs;   0.0 MiB;   0.0 cum MiB;        1 live pages; spans:      0 ret /      1 req = 0.0000;
class   2 [       16 bytes ] :     8948 objs;   0.1 MiB;   0.1 cum MiB;      165 live pages; spans:      7 ret /    172 req = 0.0407;
class   3 [       32 bytes ] :    24112 objs;   0.7 MiB;   0.9 cum MiB;      566 live pages; spans:     23 ret /    589 req = 0.0390;
class   4 [       48 bytes ] :    21260 objs;   1.0 MiB;   1.9 cum MiB;      425 live pages; spans:     27 ret /    452 req = 0.0597;
class   5 [       64 bytes ] :    15259 objs;   0.9 MiB;   2.8 cum MiB;      922 live pages; spans:    162 ret /   1084 req = 0.1494;
class   6 [       80 bytes ] :      517 objs;   0.0 MiB;   2.8 cum MiB;     1014 live pages; spans:   1042 ret /   2056 req = 0.5068;
class   7 [       96 bytes ] :    15558 objs;   1.4 MiB;   4.2 cum MiB;      473 live pages; spans:     61 ret /    534 req = 0.1142;
class   8 [      112 bytes ] :      912 objs;   0.1 MiB;   4.3 cum MiB;      230 live pages; spans:      0 ret /    230 req = 0.0000;
class   9 [      128 bytes ] :     5868 objs;   0.7 MiB;   5.1 cum MiB;     2636 live pages; spans:   4756 ret /   7392 req = 0.6434;
class  10 [      144 bytes ] :     7688 objs;   1.1 MiB;   6.1 cum MiB;      710 live pages; spans:    268 ret /    978 req = 0.2740;
class  11 [      160 bytes ] :      211 objs;   0.0 MiB;   6.1 cum MiB;      117 live pages; spans:      0 ret /    117 req = 0.0000;
class  12 [      176 bytes ] :      518 objs;   0.1 MiB;   6.2 cum MiB;      142 live pages; spans:      0 ret /    142 req = 0.0000;
class  13 [      192 bytes ] :      678 objs;   0.1 MiB;   6.4 cum MiB;      186 live pages; spans:      0 ret /    186 req = 0.0000;
class  14 [      208 bytes ] :       47 objs;   0.0 MiB;   6.4 cum MiB;      108 live pages; spans:      0 ret /    108 req = 0.0000;
class  15 [      224 bytes ] :       73 objs;   0.0 MiB;   6.4 cum MiB;      111 live pages; spans:      0 ret /    111 req = 0.0000;
class  16 [      240 bytes ] :      338 objs;   0.1 MiB;   6.5 cum MiB;      613 live pages; spans:    725 ret /   1338 req = 0.5419;
class  17 [      256 bytes ] :     3082 objs;   0.8 MiB;   7.2 cum MiB;      382 live pages; spans:     33 ret /    415 req = 0.0795;
class  18 [      272 bytes ] :       96 objs;   0.0 MiB;   7.2 cum MiB;      156 live pages; spans:      1 ret /    157 req = 0.0064;
class  19 [      288 bytes ] :       56 objs;   0.0 MiB;   7.3 cum MiB;       48 live pages; spans:      0 ret /     48 req = 0.0000;
class  20 [      304 bytes ] :       59 objs;   0.0 MiB;   7.3 cum MiB;      200 live pages; spans:      0 ret /    200 req = 0.0000;
class  21 [      320 bytes ] :       77 objs;   0.0 MiB;   7.3 cum MiB;       56 live pages; spans:      0 ret /     56 req = 0.0000;
class  22 [      336 bytes ] :       28 objs;   0.0 MiB;   7.3 cum MiB;       37 live pages; spans:      2 ret /     39 req = 0.0513;
class  23 [      352 bytes ] :       80 objs;   0.0 MiB;   7.3 cum MiB;       35 live pages; spans:      0 ret /     35 req = 0.0000;
